name,alt,alignment,type,size,armour_name,armor_bonus,ac,hp,level,hd,str,dex,con,int,wis,cha,attack_parameters,cr,xp,regen,actions,vulnerabilities,healing_bonus,sc_ability,log,proficiency,initiative_bonus,ab_str,ab_dex,ab_con,ab_int,ab_wis,ab_cha,max_morale
swarm of quippers,,unaligned ,beast,medium swarm of tiny,,0,13,28,8,8,13,16,9,1,7,2,"[[""bites"", 5, 0, 6, 6, 6, 6]]",1,200,0,none,,,none,or 7 (2d6) piercing damage if the swarm has half of its hit points or fewer.,,3,1,3,0,0,0,0,10
swarm of rats,,unaligned ,beast,medium swarm of tiny,,0,10,24,7,8,9,11,9,2,10,3,"[[""bites"", 2, 0, 6, 6]]",0.25,50,0,none,,,none,or 3 (1d6) piercing damage if the swarm has half of its hit points or fewer.,,0,0,0,0,0,0,0,10
swarm of ravens,,unaligned ,beast,medium swarm of tiny,,0,12,24,7,8,6,14,8,3,12,6,"[[""beaks"", 4, 0, 6, 6]]",0.25,50,0,none,,,none,or 3 (1d6) piercing damage if the swarm has half of its hit points or fewer.,,2,0,2,0,0,1,0,10
swarm of spiders.,,unaligned ,beast,medium swarm of tiny,natural armor,1,12,22,5,8,3,13,10,1,7,1,"[[""bites"", 3, 0, 4, 4, 4, 4]]",0.5,100,0,none,,,none,or 5 (2d4) piercing damage if the swarm has half of its hit points or fewer.,,1,0,1,0,0,0,0,10
swarm of wasps.,,unaligned ,beast,medium swarm of tiny,natural armor,1,12,22,5,8,3,13,10,1,7,1,"[[""bites"", 3, 0, 4, 4, 4, 4]]",0.5,100,0,none,,,none,or 5 (2d4) piercing damage if the swarm has half of its hit points or fewer.,,1,0,1,0,0,0,0,10
tarrasque,,unaligned ,monstrosity (titan),gargantuan,natural armor,15,25,676,33,20,30,11,30,3,11,11,"[[""bite"", 19, 10, 12, 12, 12, 12], [""claw"", 19, 10, 8, 8, 8, 8], [""claw"", 19, 10, 8, 8, 8, 8], [""horns"", 19, 10, 10, 10, 10, 10], [""tail"", 19, 10, 6, 6, 6, 6]]",30,155000,0,none,,,none,NO FRIGHTFUL PRESENCSE OR REGEN (Can use Swallow instead of Bite),,0,10,0,10,0,0,0,1
thug,,any non-good ,humanoid (any race),medium,leather armor,1,11,32,5,8,15,11,14,10,10,11,"[[""mace"", 4, 2, 6], [""mace"", 4, 2, 6]]",0.5,100,0,none,,,none,,,0,2,0,2,0,0,0,10
tiger,,unaligned ,beast,large,,0,12,37,5,10,17,15,14,3,12,8,"[[""bite"", 5, 3, 10]]",1,200,0,none,,,none,,,2,3,2,2,0,1,0,10
treant,,chaotic good ,plant,huge,natural armor,6,16,138,12,12,23,8,21,12,16,12,"[[""slam"", 10, 6, 6, 6, 6], [""slam"", 10, 6, 6, 6, 6]]",9,5000,0,none,,,none,,,0,6,0,5,1,3,1,10.5
tribal warrior,,any ,humanoid (any race),medium,hide armor,2,12,11,2,8,13,11,12,8,11,8,"[[""spear"", 3, 1, 6]]",0.125,25,0,none,,,none,or 5 (1d8 + 1) piercing damage if used with two hands to make a melee attack.,,0,1,0,1,0,0,0,10
triceratops,,unaligned ,beast,huge,natural armor,3,13,95,10,12,22,9,17,2,11,5,"[[""gore"", 9, 6, 8, 8, 8, 8]]",5,1800,0,none,,,none,,,0,6,0,3,0,0,0,10
troll,,chaotic evil ,giant,large,natural armor,4,15,84,8,10,18,13,20,7,9,7,"[[""bite"", 7, 4, 6], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",5,1800,0,none,,,none,,,1,4,1,5,0,0,0,10
tyrannosaurus rex,,unaligned ,beast,huge,natural armor,3,13,136,13,12,25,10,19,2,12,9,"[[""bite"", 10, 7, 12, 12, 12, 12], [""tail"", 10, 7, 8, 8, 8]]",8,3900,0,none,,,none,Can't make both attacks against same target,,0,7,0,4,0,1,0,9
unicorn,,lawful good ,celestial,large,,0,12,67,9,10,18,14,15,11,17,16,"[[""hooves"", 7, 4, 6, 6], [""horn"", 7, 4, 8]]",5,1800,0,none,,,none,,,2,4,2,2,0,3,3,10
vampire,,lawful evil ,undead (shapechanger),medium,natural armor,2,16,144,17,8,18,18,18,17,15,18,"[[""unarmed strike"", 9, 4, 8], [""bite"", 9, 4, 6]]",13,10000,0,none,,,none,Multiattack only available in Vampire Form Only,,4,4,4,4,3,2,4,16.5
vampire spawn,,neutral evil ,undead,medium,natural armor,2,15,82,11,8,16,16,16,11,10,12,"[[""claws"", 6, 3, 4, 4], [""bite"", 6, 3, 6]]",5,1800,0,none,,,none,,,3,3,3,3,0,0,1,10
veteran,,any ,humanoid (any race),medium,splint,7,17,58,9,8,16,9,15,18,15,18,"[[""longsword"", 5, 3, 8], [""longsword"", 5, 3, 8], ['shortsword', 5, 3, 6]]",3,700,0,none,,,none,"If shortsword is drawn, can also make shortsword attack.",,0,3,0,2,4,2,4,10
violet fungus,,unaligned ,plant,medium,,-5,5,18,4,8,3,1,10,1,3,1,,0.25,50,0,none,,,none,"[""rotting touch"", 2, 0, 8] x 1d4",,0,0,0,0,0,0,0,10
vrock,,chaotic evil ,fiend (demon),large,natural armor,3,15,104,11,10,17,15,18,8,13,8,"[[""beak"", 6, 3, 6, 6], [""talons"", 6, 3, 10, 10]]",6,2300,0,none,,,none,,,2,3,2,4,0,1,0,7
vulture,,unaligned ,beast,medium,,0,10,5,1,8,7,10,13,2,12,4,"[[""beak"", 2, 0, 4]]",0,10,0,none,,,none,,,0,0,0,1,0,1,0,10
warhorse,,unaligned ,beast,large,,0,11,19,3,10,18,12,13,2,12,7,"[[""hooves"", 6, 4, 6, 6]]",0.5,100,0,none,,,none,,,1,4,1,1,0,1,0,10
warhorse skeleton,,lawful evil ,undead,large,barding scraps,2,13,22,3,10,18,12,15,2,8,5,"[[""hooves"", 6, 4, 6, 6]]",0.5,100,0,none,,,none,,,1,4,1,2,0,0,0,10
water elemental,,neutral ,elemental,large,natural armor,2,14,114,12,10,18,14,18,5,10,8,"[[""slam"", 7, 4, 8, 8], [""slam"", 7, 4, 8, 8]]",5,1800,0,none,,,none,,,2,4,2,4,0,0,0,10
weasel,,unaligned ,beast,tiny,,0,13,1,1,4,3,16,8,2,12,3,"[[""bite"", 5, 0, 1]]",0,10,0,none,,,none,,,3,0,3,0,0,1,0,10
werebear,,neutral good ,humanoid (human,medium,"in humanoid form, 11 (natural armor) in bear and hybrid form ",0,10,135,18,8,19,10,17,11,12,12,"[[""claw"", 7, 4, 8, 8], [""claw"", 7, 4, 8, 8]]",5,1800,0,none,,,none,Claw multiattack only available in Bear or Hybrid Form.  Greataxe multiattack only available in Humanoid or Hybrid form.,,0,4,0,3,0,1,1,10
wereboar,,neutral evil ,humanoid (human shapechanger),medium,"in humanoid form, 11 (natural armor) in boar or hybrid form ",0,10,78,12,8,17,10,15,10,11,8,"[[""maul"", 5, 3, 6, 6], [""tusks"", 5, 3, 6, 6]]",4,1100,0,none,,,none,Multiattack only available in Humanoid or Hybrid Form,,0,3,0,2,0,0,0,10
wererat,,lawful evil ,humanoid (human shapechanger),medium,,0,12,33,6,8,10,15,12,11,10,8,"[[""bite"", 4, 2, 4], [""shortsword"", 4, 2, 6]]",2,450,0,none,,,none,Multiattack only available in Humanoid or Hybrid Form,,2,0,2,1,0,0,0,10
weretiger,,neutral ,humanoid (human shapechanger),medium,,0,12,120,16,8,17,15,16,10,13,11,"[[""claw"", 5, 3, 8], [""claw"", 5, 3, 8]]",4,1100,,none,,,none,Multiattack only available in Humanoid or Hybrid Form,,2,3,2,3,0,1,0,10
werewolf,,chaotic evil ,humanoid (human shapechanger),medium,"in humanoid form, 12 (natural armor) in wolf or hybrid form ",0,11,58,9,8,15,13,14,10,11,10,"[[""bite"", 4, 2, 8], [""claws"", 4, 2, 4, 4]]",3,700,,none,,,none,Multiattack only available in Humanoid or Hybrid Form,,1,2,1,2,0,0,0,10
white dragon wyrmling,,chaotic evil ,dragon,medium,natural armor,6,16,32,5,8,14,10,14,5,10,11,"[[""bite"", 4, 2, 10]]",2,450,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":6,
      ""type"":""cold"",
      ""save"":""cn"",
      ""dc"":12,
      ""damage"":[
         8,
   8,
   8,
   8,
   8
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,plus 2 (1d4) cold damage.,,0,2,0,2,0,0,0,10
wight,,neutral evil ,undead,medium,studded leather,2,14,45,6,8,15,14,16,10,13,15,"[[""longsword"", 4, 2, 8], [""longsword"", 4, 2, 8]]",3,700,0,none,,,none,Can use Life Drain in place of one longsword attack,,2,2,2,3,0,1,2,10
will-o-wisp,,chaotic evil ,undead,tiny,,0,19,22,9,4,1,28,10,13,14,11,"[[""shock"", 4, 0, 8, 8]]",2,450,0,none,,,none,,,9,0,9,0,1,2,0,10
winter wolf,,neutral evil ,monstrosity,large,natural armor,2,13,75,10,10,18,13,14,7,12,8,"[[""bite"", 6, 4, 6, 6]]",3,700,0,none,,,none,"If the target is a creature, it must succeed on a DC 14 Strength saving throw or be knocked prone.",,1,4,1,2,0,1,0,10
wolf,,unaligned ,beast,medium,natural armor,1,13,11,2,8,12,15,12,3,12,6,"[[""bite"", 4, 2, 4, 4]]",0.25,50,0,none,,,none,"If the target is a creature, it must succeed on a DC 11 Strength saving throw or be knocked prone.",,2,1,2,1,0,1,0,10
worg,,neutral evil ,monstrosity,large,natural armor,2,13,26,4,10,16,13,13,7,11,8,"[[""bite"", 5, 3, 6, 6]]",0.5,100,0,none,,,none,"If the target is a creature, it must succeed on a DC 13 Strength saving throw or be knocked prone.",,1,3,1,1,0,0,0,10
wraith,,neutral evil ,undead,medium,,0,13,67,9,8,6,16,16,12,14,15,"[[""life drain"", 6, 3, 8, 8, 8, 8]]",5,1800,0,none,,,none,The target must succeed on a DC 14 Constitution saving throw or its hit point maximum is reduced by an amount equal to the damage taken. This reduction lasts until the target finishes a long rest. The target dies if this effect reduces its hit point maximum to 0.,,3,0,3,3,1,2,2,10
wyvern,,unaligned ,dragon,large,natural armor,3,13,110,13,10,19,10,16,5,12,6,"[[""bite"", 7, 4, 6, 6], [""stinger"", 7, 4, 6, 6]]",6,2300,0,none,,,none,"When flying, can use claws in place of one other attack",,0,4,0,3,0,1,0,7
xorn,,neutral ,elemental,medium,natural armor,9,19,73,7,8,17,10,22,11,10,11,"[[""claw"", 6, 3, 6], [""claw"", 6, 3, 6], [""claw"", 6, 3, 6], [""bite"", 6, 3, 6, 6, 6]]",5,1800,0,none,,,none,,,0,3,0,6,0,0,0,10
young black dragon,,chaotic evil ,dragon,large,natural armor,6,18,127,15,10,19,14,17,12,11,15,"[[""bite"", 7, 4, 10, 10], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",7,2900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":6,
      ""type"":""acid"",
      ""save"":""cn"",
      ""dc"":14,
      ""damage"":[
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,2,4,2,3,1,0,2,8
young blue dragon,,lawful evil ,dragon,large,natural armor,8,18,152,16,10,21,10,19,14,13,17,"[[""bite"", 9, 5, 10, 10], [""claw"", 9, 5, 6, 6], [""claw"", 9, 5, 6, 6]]",9,5000,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":12,
      ""type"":""lighting"",
      ""save"":""dx"",
      ""dc"":16,
      ""damage"":[
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,5,0,4,2,1,3,10.5
young brass dragon,,chaotic good ,dragon,large,natural armor,7,17,110,13,10,19,10,17,12,11,15,"[[""bite"", 7, 4, 10, 10], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",6,2300,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":8,
      ""type"":""fire"",
      ""save"":""dx"",
      ""dc"":14,
      ""damage"":[
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,4,0,3,1,0,2,7
young bronze dragon,,lawful good ,dragon,large,natural armor,8,18,142,15,10,21,10,19,14,13,17,"[[""bite"", 8, 5, 10, 10], [""claw"", 8, 5, 6, 6], [""claw"", 8, 5, 6, 6]]",8,3900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":12,
      ""type"":""lightning"",
      ""save"":""dx"",
      ""dc"":15,
      ""damage"":[
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,5,0,4,2,1,3,9
young copper dragon,,chaotic good ,dragon,large,natural armor,6,17,119,14,10,19,12,17,16,13,15,"[[""bite"", 7, 4, 10, 10], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",7,2900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""acid"",
      ""save"":""cn"",
      ""dc"":14,
      ""damage"":[
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,1,4,1,3,3,1,2,8
young gold dragon,,lawful good ,dragon,large,natural armor,6,18,178,17,10,23,14,21,16,13,20,"[[""bite"", 10, 6, 10, 10], [""claw"", 10, 6, 6, 6], [""claw"", 10, 6, 6, 6]]",10,5900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""fire"",
      ""save"":""dx"",
      ""dc"":17,
      ""damage"":[
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10,
   10
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,2,6,2,5,3,1,5,12
young green dragon,,lawful evil ,dragon,large,natural armor,7,18,136,16,10,19,12,17,16,13,15,"[[""bite"", 7, 4, 10, 10], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",8,3900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""poison"",
      ""save"":""cn"",
      ""dc"":14,
      ""damage"":[
         6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,1,4,1,3,3,1,2,9
young red dragon,,chaotic evil ,dragon,large,natural armor,8,18,178,17,10,23,10,21,14,11,19,"[[""bite"", 10, 6, 10, 10], [""claw"", 10, 6, 6, 6], [""claw"", 10, 6, 6, 6]]",10,5900,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""fire"",
      ""save"":""dx"",
      ""dc"":17,
      ""damage"":[
         6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6,
   6
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,6,0,5,2,0,4,12
young silver dragon,,lawful good ,dragon,large,natural armor,8,18,168,16,10,23,10,21,14,11,19,"[[""bite"", 10, 6, 10, 10], [""claw"", 10, 6, 6, 6], [""claw"", 10, 6, 6, 6]]",9,5000,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""cold"",
      ""save"":""cn"",
      ""dc"":17,
      ""damage"":[
         8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,6,0,5,2,0,4,10.5
young white dragon,,chaotic evil ,dragon,large,natural armor,7,17,133,14,10,18,10,18,6,11,12,"[[""bite"", 7, 4, 10, 10], [""claw"", 7, 4, 6, 6], [""claw"", 7, 4, 6, 6]]",6,2300,0,"[
   {
      ""name"":""breath weapon"",
   ""role"":""damage"",
      ""num_targets"":[
         4
      ],
   ""max_targets"":21,
      ""type"":""cold"",
      ""save"":""cn"",
      ""dc"":15,
      ""damage"":[
         8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8,
   8
      ],
   ""recharge"":5,
   ""recharge_threshold"":5,
   ""usable"": true
   }
]",,,none,NO BREATH WEAPON,,0,4,0,4,0,0,1,7
zombie,,neutral evil ,undead,medium,,-2,8,22,3,8,13,6,16,3,6,5,"[[""slam"", 3, 1, 6]]",0.25,50,0,none,,,none,,,0,1,0,3,0,0,0,10
